tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,56,Peter Fox,"West Hartford, Conn.",,198.88,,,A,1591,-9
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,57,Allan Smith,"Copperas Cove, Texas",,197.63,,,A,1581,-19
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,58,David Northouse,"Bryon Center, Mich.",,196.13,,,A,1569,-31
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,59,Kevin Duncan,"Mexico, Mo.",,195,,,A,1560,-40
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,60,Justin O'Shaughnessy,"Jackson, Mich.",,194,,,A,1552,-48
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,61,Jalen Mosley,"Cincinnati, Ohio",,191.63,,,A,1533,-67
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,62,"David ""Boog"" Krol","Nixa, Mo.",,191,,,A,1528,-72
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,63,Joshua Imhoff,"Little Rock, AR",,190,,,A,1520,-80
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,64,Ben Sobel,"New York, N.Y.",,189.75,,,A,1518,-82
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,65,Andrew Hall,"Westborough, Mass.",,188.25,,,A,1506,-94
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,66,Beau Peterson,"McPherson, Kan.",,185.13,,,A,1481,-119
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,67,Joshua Browning,"Centralia, Ill.",,184.5,,,A,1476,-124
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,68,Casey Collins,"Fayetteville, N.C.",,182.88,,,A,1463,-137
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,69,Chris Westerberg,"Haysville, Kan.",,182.38,,,A,1459,-141
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,70,Nathan Eaton,"McLoud, Okla.",,179.25,,,A,1434,-166
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,71,Kyle Michalosky,"Henderson, NV",,179,,,A,1432,-168
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,72,Brian Schamber,"Ruidoso, N.M.",,178.5,,,A,1428,-172
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,73,James Higgins,"St. Joseph, Mo.",,178.38,,,A,1427,-173
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,74,Thomas Tkacz,"Barkhamsted, Conn.",,176.88,,,A,1415,-185
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,75,Jace Meyer,"Monticello, Iowa",,174.5,,,A,1396,-204
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,76,Brady Adler,"Madison, Ind.",,173.75,,,A,1390,-210
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,77,Dakota Donham,"Carl Junction, Mo.",,167.5,,,A,1340,-260
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,78,Maverick Wagner,"Mt. Vernon, Ill.",,162.38,,,A,1299,-301
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,79,Bryant Crawford,"Augusta, Ga.",,159,,,A,1272,-328
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Viper,39,,,80,Dan Black,"Sullivan, Mo.",,150.5,,,A,1204,-396
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,1,EJ Tackett,"Bluffton, Ind.",'11-2-0',240.38,"5,000.00",25000,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,2,Dom Barrett,"Great Bentley, England",'7-6-1',223.33,"3,000.00",16000,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,3,DJ Archer,"Louisville, Ky.",'8-6-0',220.9,"2,300.00",12000,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,4,Joseph Grondin,"San Pedro, Calif.",'6-7-0',222.97,"1,900.00",10000,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,5,Sean Lavery-Spahr,"Pasadena, Texas",'6-5-1',222.89,"1,700.00",8000,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,6,Zac Tackett,"Huntington, Ind.",'6-6-0',223.18,"1,550.00",7500,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,7,Anthony Simonsen,Las Vegas,'7-5-0',220.29,"1,490.00",7000,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,8,Dick Allen,"Chapin, S.C.",'7-5-0',218.57,"1,430.00",6500,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,9,Stu Williams,"Pflugerville, Texas",'2-10-0',223.68,"1,370.00",6100,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,10,Sam Cooley,Australia,'5-7-0',220.11,"1,310.00",5500,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,11,Tomas Käyhkö,Finland,'5-7-0',219.82,"1,250.00",5100,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,12,Matt Ogle,"Louisville, Ky.",'4-8-0',218.25,"1,190.00",4800,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,13,AJ Johnson,"Oswego, Ill.",'--',222.44,"1,130.00",4620,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,14,Tom Daugherty,"Riverview, Fla.",'--',222,"1,070.00",4300,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,15,Jakob Butturff,"Tempe, Ariz.",'--',220.75,"1,010.00",4100,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,16,Tommy Jones,"Simpsonville, S.C.",'--',220.63,950,3900,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,17,Thomas Larsen,Denmark,'--',220.44,890,3700,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,18,Jake Peters,"Henderson, Nev.",'--',220.38,850,3500,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,19,Anthony Neuer,"Lewisburg, Pa.",'--',218.56,810,3300,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,20,Kyle Troup,"Taylorsville, N.C.",'--',218.31,770,3200,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,21,Kevin McCune,"Munster, Ind.",'--',217.56,730,3100,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,22,Shawn Maldonado,Houston,'--',217.31,690,3000,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,23,Kim Bolleby,Sweden,'--',217.06,650,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,24,Jason Sterner,"Rochester, N.Y.",'--',216.56,610,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,25,Jason Belmonte,Australia,'--',216.31,570,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,26,Arturo Quintero,Mexico,'--',216.25,550,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,27,Jalen Mosley,"Cincinnati, Ohio",'--',215.94,530,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,28,Bill O'Neill,"Langhorne, Pa.",'--',215.81,490,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,29,Anthony Lavery-Spahr,"Pasadena, Texas",'--',215.81,490,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,30,Chris Via,"Springfield, Ohio",'--',215.81,490,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,31,Wesley Low Jr.,"Palmdale, Calif.",'--',215.38,450,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,32,Cortez Schenck,"Phoenix, Ariz.",'--',215.06,430,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,33,Sean Rash,"Montgomery, Ill.",'--',214.81,410,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,34,Eric Jones,"Edmond, Okla.",'--',214.06,395,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,35,Brandon Runk,"Milton, Pa.",'--',214.06,395,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,36,Kris Prather,"Plainfield, Ill.",'--',213.88,380,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,37,Michael Tang,"Blacklick, Ohio",'--',213.69,370,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,38,AJ Chapman,"Manchester, Iowa",'--',212.38,360,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,39,Ildemaro Ruiz,Venezuela,'--',212.13,350,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,40,Justin Knowles,"Okemos, Mich.",'--',212.06,340,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,41,Ronnie Russell,"Noblesville, Ind.",'--',211.81,330,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,42,Deo Benard,"Roanoke, Texas",'--',211.31,320,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,43,Nick Pate,"Inver Grove Heights, Minn.",'--',211.13,310,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,44,Matt Russo,"Ballwin, Missouri",'--',209.94,300,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,45,Tom Smallwood,"Saginaw, Mich.",'--',209.75,290,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,46,Tom Hess,"Granger, Iowa",'--',209.13,280,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,47,Andrew Anderson,"Holly, Mich.",'--',208.06,270,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,48,Keven Williams,"Roseville, CA",'--',207.88,260,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,49,Mitch Hupé,"Winnipeg, MB",'--',207.81,250,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,50,Brad Miller,"Lees Summit, Mo.",'--',207.63,235,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,51,Osku Palermaa,Finland,'--',207.63,235,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,52,Darren Tang,Las Vegas,'--',206.94,220,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,53,Jesper Svensson,Sweden,'--',206.75,210,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,54,Packy Hanrahan,"Wichita, Kan.",'--',206.69,200,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,55,Ryan Ciminelli,"Monroe, N.C.",'--',206.38,190,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,56,Marshall Kent,"Yakima, Wash.",'--',206.19,180,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,57,Santtu Tahvanainen,Finland,'--',205.94,170,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,58,Chris Barnes,"Denton, Texas",'--',203.81,160,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,59,Cristian Azcona,Puerto Rico,'--',201.5,150,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,60,François Lavoie,Canada,'--',201.25,140,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,61,Connor Pickford,"Charlotte, N.C.",'--',199.25,130,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,62,Matt Sanders,"Evansville, Ind.",'--',198.88,120,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,63,Brian Robinson,"Morgantown, W. Va.",'--',197.5,110,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,64,Fero Williams,"Gardena, CA",'--',197.31,100,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,65,Frank Snodgrass,"Adrian, MI",'--',196.5,90,0,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,66,Joseph Firpo,"Oklahoma City, OK",'--',184.69,90,0,,,
PBA Shawnee Classic PTQ,2023-02-14T12:00:00Z,,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,1,Justin Knowles,"Okemos, Mich.",'--',241.25,0,0,,,
PBA Shawnee Classic PTQ,2023-02-14T12:00:00Z,,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,2,Ildemaro Ruiz,Venezuela,'--',240.5,0,0,,,
PBA Shawnee Classic PTQ,2023-02-14T12:00:00Z,,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,3,Eric Jones,"Edmond, Okla.",'--',239.88,0,0,,,
PBA Shawnee Classic PTQ,2023-02-14T12:00:00Z,,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,4,Anthony Neuer,"Lewisburg, Pa.",'--',239,0,0,,,
PBA Shawnee Classic PTQ,2023-02-14T12:00:00Z,,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,5,Jalen Mosley,"Cincinnati, Ohio",'--',236.25,0,0,,,
PBA Shawnee Classic PTQ,2023-02-14T12:00:00Z,,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,6,Deo Benard,"Roanoke, Texas",'--',234.25,0,0,,,
PBA Shawnee Classic PTQ,2023-02-14T12:00:00Z,,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,7,Joseph Grondin,"San Pedro, Calif.",'--',234,0,0,,,
PBA Shawnee Classic PTQ,2023-02-14T12:00:00Z,,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,8,Kim Bolleby,Sweden,'--',231.38,0,0,,,
PBA Shawnee Classic PTQ,2023-02-14T12:00:00Z,,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,9,Frank Snodgrass,"Adrian, MI",'--',226.25,0,0,,,
PBA Shawnee Classic PTQ,2023-02-14T12:00:00Z,,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,10,Tyler Cortez Schenck,"Phoenix, Ariz.",'--',225.88,0,0,,,
PBA Shawnee Classic PTQ,2023-02-14T12:00:00Z,,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,11,Fero Williams,"Gardena, CA",'--',224.13,0,0,,,
PBA Shawnee Classic PTQ,2023-02-14T12:00:00Z,,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,12,Brian Robinson,"Morgantown, W. Va.",'--',222.63,0,0,,,
PBA Shawnee Classic PTQ,2023-02-14T12:00:00Z,,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,13,Zac Tackett,"Huntington, Ind.",'--',222,0,0,,,
PBA Shawnee Classic PTQ,2023-02-14T12:00:00Z,,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,14,Tomas Käyhkö,Finland,'--',220.38,0,0,,,
PBA Shawnee Classic PTQ,2023-02-14T12:00:00Z,,FireLake Lanes,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41,,,15,Toby Sambueno,"Apopka, FL",'--',220.38,0,0,,,
