tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,51,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",,201.13,,,A,1609,9
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,52,Blake Demore,"Springfield, Mo.",,200.75,,,A,1606,6
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,53,Jonathon Dean,"Casco, Mich.",,200.00,,,A,1600,0
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,54,Jeremy Hunt,"Sikeston, Mo.",,199.63,,,A,1597,-3
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,55,Phillip Watson,"Cahokia, Ill.",,199.25,,,A,1594,-6
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,56,Peter Fox,"West Hartford, Conn.",,198.88,,,A,1591,-9
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,57,Allan Smith,"Copperas Cove, Texas",,197.63,,,A,1581,-19
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,58,David Northouse,"Bryon Center, Mich.",,196.13,,,A,1569,-31
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,59,Kevin Duncan,"Mexico, Mo.",,195.00,,,A,1560,-40
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,60,Justin O'Shaughnessy,"Jackson, Mich.",,194.00,,,A,1552,-48
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,61,Jalen Mosley,"Cincinnati, Ohio",,191.63,,,A,1533,-67
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,62,"David ""Boog"" Krol","Nixa, Mo.",,191.00,,,A,1528,-72
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,63,Joshua Imhoff,"Little Rock, AR",,190.00,,,A,1520,-80
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,64,Ben Sobel,"New York, N.Y.",,189.75,,,A,1518,-82
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,65,Andrew Hall,"Westborough, Mass.",,188.25,,,A,1506,-94
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,66,Beau Peterson,"McPherson, Kan.",,185.13,,,A,1481,-119
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,67,Joshua Browning,"Centralia, Ill.",,184.50,,,A,1476,-124
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,68,Casey Collins,"Fayetteville, N.C.",,182.88,,,A,1463,-137
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,69,Chris Westerberg,"Haysville, Kan.",,182.38,,,A,1459,-141
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,70,Nathan Eaton,"McLoud, Okla.",,179.25,,,A,1434,-166
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,71,Kyle Michalosky,"Henderson, NV",,179.00,,,A,1432,-168
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,72,Brian Schamber,"Ruidoso, N.M.",,178.50,,,A,1428,-172
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,73,James Higgins,"St. Joseph, Mo.",,178.38,,,A,1427,-173
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,74,Thomas Tkacz,"Barkhamsted, Conn.",,176.88,,,A,1415,-185
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,75,Jace Meyer,"Monticello, Iowa",,174.50,,,A,1396,-204
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,76,Brady Adler,"Madison, Ind.",,173.75,,,A,1390,-210
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,77,Dakota Donham,"Carl Junction, Mo.",,167.50,,,A,1340,-260
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,78,Maverick Wagner,"Mt. Vernon, Ill.",,162.38,,,A,1299,-301
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,79,Bryant Crawford,"Augusta, Ga.",,159.00,,,A,1272,-328
PBA Springfield Classic PTQ,2023-02-08T12:00:00Z,,PBA Springfield Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Viper,39.0,,,80,Dan Black,"Sullivan, Mo.",,150.50,,,A,1204,-396
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,1,EJ Tackett,"Bluffton, Ind.",'11-2-0',240.38,"5,000.00",25000.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,2,Dom Barrett,"Great Bentley, England",'7-6-1',223.33,"3,000.00",16000.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,3,DJ Archer,"Louisville, Ky.",'8-6-0',220.90,"2,300.00",12000.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,4,Joseph Grondin,"San Pedro, Calif.",'6-7-0',222.97,"1,900.00",10000.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,5,Sean Lavery-Spahr,"Pasadena, Texas",'6-5-1',222.89,"1,700.00",8000.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,6,Zac Tackett,"Huntington, Ind.",'6-6-0',223.18,"1,550.00",7500.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,7,Anthony Simonsen,Las Vegas,'7-5-0',220.29,"1,490.00",7000.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,8,Dick Allen,"Chapin, S.C.",'7-5-0',218.57,"1,430.00",6500.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,9,Stu Williams,"Pflugerville, Texas",'2-10-0',223.68,"1,370.00",6100.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,10,Sam Cooley,Australia,'5-7-0',220.11,"1,310.00",5500.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,11,Tomas Käyhkö,Finland,'5-7-0',219.82,"1,250.00",5100.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,12,Matt Ogle,"Louisville, Ky.",'4-8-0',218.25,"1,190.00",4800.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,13,AJ Johnson,"Oswego, Ill.",'--',222.44,"1,130.00",4620.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,14,Tom Daugherty,"Riverview, Fla.",'--',222.00,"1,070.00",4300.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,15,Jakob Butturff,"Tempe, Ariz.",'--',220.75,"1,010.00",4100.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,16,Tommy Jones,"Simpsonville, S.C.",'--',220.63,950.00,3900.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,17,Thomas Larsen,Denmark,'--',220.44,890.00,3700.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,18,Jake Peters,"Henderson, Nev.",'--',220.38,850.00,3500.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,19,Anthony Neuer,"Lewisburg, Pa.",'--',218.56,810.00,3300.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,20,Kyle Troup,"Taylorsville, N.C.",'--',218.31,770.00,3200.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,21,Kevin McCune,"Munster, Ind.",'--',217.56,730.00,3100.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,22,Shawn Maldonado,Houston,'--',217.31,690.00,3000.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,23,Kim Bolleby,Sweden,'--',217.06,650.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,24,Jason Sterner,"Rochester, N.Y.",'--',216.56,610.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,25,Jason Belmonte,Australia,'--',216.31,570.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,26,Arturo Quintero,Mexico,'--',216.25,550.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,27,Jalen Mosley,"Cincinnati, Ohio",'--',215.94,530.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,28,Bill O'Neill,"Langhorne, Pa.",'--',215.81,490.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,29,Anthony Lavery-Spahr,"Pasadena, Texas",'--',215.81,490.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,30,Chris Via,"Springfield, Ohio",'--',215.81,490.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,31,Wesley Low Jr.,"Palmdale, Calif.",'--',215.38,450.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,32,Tyler Cortez Schenck,"Phoenix, Ariz.",'--',215.06,430.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,33,Sean Rash,"Montgomery, Ill.",'--',214.81,410.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,34,Eric Jones,"Edmond, Okla.",'--',214.06,395.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,35,Brandon Runk,"Milton, Pa.",'--',214.06,395.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,36,Kris Prather,"Plainfield, Ill.",'--',213.88,380.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,37,Michael Tang,"Blacklick, Ohio",'--',213.69,370.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,38,AJ Chapman,"Manchester, Iowa",'--',212.38,360.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,39,Ildemaro Ruiz,Venezuela,'--',212.13,350.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,40,Justin Knowles,"Okemos, Mich.",'--',212.06,340.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,41,Ronnie Russell,"Noblesville, Ind.",'--',211.81,330.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,42,Deo Benard,"Roanoke, Texas",'--',211.31,320.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,43,Nick Pate,"Inver Grove Heights, Minn.",'--',211.13,310.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,44,Matt Russo,"Ballwin, Missouri",'--',209.94,300.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,45,Tom Smallwood,"Saginaw, Mich.",'--',209.75,290.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,46,Tom Hess,"Granger, Iowa",'--',209.13,280.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,47,Andrew Anderson,"Holly, Mich.",'--',208.06,270.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,48,Keven Williams,"Roseville, CA",'--',207.88,260.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,49,Mitch Hupé,"Winnipeg, MB",'--',207.81,250.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,50,Brad Miller,"Lees Summit, Mo.",'--',207.63,235.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,51,Osku Palermaa,Finland,'--',207.63,235.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,52,Darren Tang,Las Vegas,'--',206.94,220.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,53,Jesper Svensson,Sweden,'--',206.75,210.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,54,Packy Hanrahan,"Wichita, Kan.",'--',206.69,200.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,55,Ryan Ciminelli,"Monroe, N.C.",'--',206.38,190.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,56,Marshall Kent,"Yakima, Wash.",'--',206.19,180.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,57,Santtu Tahvanainen,Finland,'--',205.94,170.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,58,Chris Barnes,"Denton, Texas",'--',203.81,160.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,59,Cristian Azcona,Puerto Rico,'--',201.50,150.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,60,François Lavoie,Canada,'--',201.25,140.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,61,Connor Pickford,"Charlotte, N.C.",'--',199.25,130.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,62,Matt Sanders,"Evansville, Ind.",'--',198.88,120.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,63,Brian Robinson,"Morgantown, W. Va.",'--',197.50,110.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,64,Fero Williams,"Gardena, CA",'--',197.31,100.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,65,Frank Snodgrass,"Adrian, MI",'--',196.50,90.00,0.00,,,
PBA Shawnee Classic,2023-02-14T12:00:00Z,2023-02-17T12:00:00Z,PBA Shawnee Classic,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,66,Joseph Firpo,"Oklahoma City, OK",'--',184.69,90.00,0.00,,,
PBA Shawnee Classic PTQ,2023-02-14T12:00:00Z,,PBA Shawnee Classic PTQ,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,1,Justin Knowles,"Okemos, Mich.",'--',241.25,0.00,0.00,,,
PBA Shawnee Classic PTQ,2023-02-14T12:00:00Z,,PBA Shawnee Classic PTQ,40945 Hardesty Rd. Shawnee OK 74801 United States,Chameleon,41.0,,,2,Ildemaro Ruiz,Venezuela,'--',240.50,0.00,0.00,,,
