tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,30,Patrick Dombrowski,"Parma, Ohio",'--',206.78,705.00,1500.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,31,Anthony Simonsen,Las Vegas,'--',209.30,675.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,32,Richie Teece,"Aldershot, Hampshire",'--',208.83,630.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,33,François Lavoie,Canada,'--',208.83,630.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,34,Cristian Azcona,Puerto Rico,'--',208.43,600.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,35,Jason Belmonte,Australia,'--',208.23,585.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,36,Matt Ogle,"Louisville, Ky.",'--',208.10,562.50,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,37,Kris Koeltzow,"Wheat  Ridge, Colo.",'--',208.10,562.50,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,38,Sean Lavery-Spahr,"Pasadena, Texas",'--',207.90,540.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,39,Packy Hanrahan,"Wichita, Kan.",'--',207.80,525.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,40,Jake Rollins,"Glen Rock, N.J.",'--',207.00,502.50,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,41,Stu Williams,"Pflugerville, Texas",'--',207.00,502.50,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,42,Andres Gomez,"Davie, Fla.",'--',206.70,480.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,43,Thomas Larsen,Denmark,'--',206.43,465.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,44,Matt Russo,"Ballwin, Missouri",'--',206.40,450.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,45,Nick Pate,"Inver Grove Heights, Minn.",'--',206.27,435.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,46,Mike Wolfe,"Floyds Knobs, Ind.",'--',206.03,420.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,47,Chris Sloan,Ireland,'--',205.70,405.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,48,Scott Newell,"Deland, Fla.",'--',205.67,390.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,49,Brad Miller,"Lees Summit, Mo.",'--',205.53,375.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,50,Michael Schlabach,"Wakarusa, Ind.",'--',205.27,360.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,51,Darren Tang,Las Vegas,'--',205.17,345.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,52,Mykel Holliman,"Collierville, Tenn.",'--',205.13,330.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,53,Wes Malott,"Fort Wayne, Ind.",'--',205.00,315.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,54,Greg Young,"Viera, Fla.",'--',204.83,300.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,55,Kim Bolleby,Sweden,'--',204.70,285.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,56,Tim Foy Jr.,"Seaford, Del.",'--',204.67,270.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,57,Ronnie Russell,"Noblesville, Ind.",'--',204.20,255.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,58,AJ Chapman,"Manchester, Iowa",'--',204.17,240.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,59,Pete Weber,"St. Ann, Mo.",'--',203.93,225.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,60,Chris Barnes,"Denton, Texas",'--',203.83,210.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,61,Dimitri Cruz,"Denton, Texas",'--',203.77,195.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,62,Anthony Lavery-Spahr,"Pasadena, Texas",'--',203.73,180.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,63,Jesper Svensson,Sweden,'--',203.40,157.50,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,64,Tom Smallwood,"Saginaw, Mich.",'--',203.40,157.50,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,65,Martin Larsen,Sweden,'--',202.97,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,66,Michael Davidson,"Versailles, Ohio",'--',202.43,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,67,Matt Sanders,"Evansville, Ind.",'--',202.37,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,68,Graham Fach,"Urbana, Ohio",'--',202.30,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,69,Rhino Page,"Spokane, Wash.",'--',202.20,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,70,DJ Archer,"Louisville, Ky.",'--',202.13,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,71,Colin Champion,"Pinellas Park, Fla.",'--',201.33,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,72,Anthony Pepe,"Long Island City, N.Y.",'--',200.87,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,73,Kenneth Ryan,"Maitland, Fla.",'--',200.70,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,74,Arturo Quintero,Mexico,'--',200.60,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,75,Benjamin Martinez,Guadalajara/ Mexico,'--',200.27,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,76,Maria Rodriguez,"Austin, Texas",'--',200.17,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,77,Sean Wilcox,"Altamonte Springs, Fla.",'--',200.00,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,78,Mitch Hupé,"Winnipeg, MB",'--',198.70,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,79,Nate Garcia,"Port St. Lucie, Fla.",'--',198.40,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,80,Ildemaro Ruiz,Venezuela,'--',197.93,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,81,Russ Oviatt,"Sioux Falls, S.D.",'--',197.80,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,82,Michael Martell,"Brooklyn, N.Y.",'--',197.70,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,83,Osku Palermaa,Finland,'--',197.03,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,84,Carlos Granados,Venezuela,'--',196.93,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,85,Pontus Andersson,Sweden,'--',196.37,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,86,Zac Tackett,"Huntington, Ind.",'--',194.97,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,87,Gary Faulkner Jr.,"Memphis, Tenn.",'--',194.60,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,88,David Haynes,Las Vegas,'--',193.70,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,89,David Stouffer,"Fort Myers, Fla.",'--',193.53,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,90,Tom Hess,"Granger, Iowa",'--',192.80,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,91,Bryan Hahlen,"Greenwood, S.C.",'--',190.13,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,92,Brandon Curtis,"Manson, N.C.",'--',182.53,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,93,Curtis Foss,"Medina, N.Y.",'--',181.57,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,94,Justin O'Shaughnessy,"Jackson, Mich.",'--',181.53,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,95,Kurt Pilon,"Warren, Mich.",'--',195.48,135.00,0.00,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,2021 Guaranteed Rate PBA World Championship,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,96,Greg Ostrander,"Brick, N.J.",'--',192.40,135.00,0.00,,,
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,1,Colin Champion,"Pinellas Park, Fla.",,214.38,,,A,1715,115
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,2,Patrick Dombrowski,"Parma, Ohio",,212.38,,,A,1699,99
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,3,Michael Schlabach,"Wakarusa, Ind.",,207.50,,,A,1660,60
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,4,Zac Tackett,"Huntington, Ind.",,206.38,,,A,1651,51
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,5,Kim Bolleby,Sweden,,206.38,,,A,1651,51
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,6,Dimitri Cruz,"Denton, Texas",,205.75,,,A,1646,46
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,7,Tim Foy Jr.,"Seaford, Del.",,205.63,,,A,1645,45
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,8,Zach Weidman,"Indianapolis, Ind.",,203.38,,,A,1627,27
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,9,David Stouffer,"Fort Myers, Fla.",,203.38,,,A,1627,27
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,10,Carlos Granados,Venezuela,,202.25,,,A,1618,18
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,11,Sean Wilcox,"Altamonte Springs, Fla.",,201.63,,,A,1613,13
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,12,Justin O'Shaughnessy,"Jackson, Mich.",,200.38,,,A,1603,3
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,13,Benjamin Martinez,Guadalajara/ Mexico,,199.38,,,A,1595,-5
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,14,Kris Koeltzow,"Wheat  Ridge, Colo.",,199.38,,,A,1595,-5
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,15,David Haynes,Las Vegas,,198.75,,,A,1590,-10
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,16,Curtis Foss,"Medina, N.Y.",,198.38,,,A,1587,-13
