tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,39,Packy Hanrahan,"Wichita, Kan.",'--',207.8,525,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,40,Jake Rollins,"Glen Rock, N.J.",'--',207,502.5,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,41,Stu Williams,"Pflugerville, Texas",'--',207,502.5,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,42,Andres Gomez,"Davie, Fla.",'--',206.7,480,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,43,Thomas Larsen,Denmark,'--',206.43,465,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,44,Matt Russo,"Ballwin, Missouri",'--',206.4,450,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,45,Nick Pate,"Inver Grove Heights, Minn.",'--',206.27,435,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,46,Mike Wolfe,"Floyds Knobs, Ind.",'--',206.03,420,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,47,Chris Sloan,Ireland,'--',205.7,405,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,48,Scott Newell,"Deland, Fla.",'--',205.67,390,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,49,Brad Miller,"Lees Summit, Mo.",'--',205.53,375,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,50,Michael Schlabach,"Wakarusa, Ind.",'--',205.27,360,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,51,Darren Tang,Las Vegas,'--',205.17,345,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,52,Mykel Holliman,"Collierville, Tenn.",'--',205.13,330,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,53,Wes Malott,"Fort Wayne, Ind.",'--',205,315,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,54,Greg Young,"Viera, Fla.",'--',204.83,300,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,55,Kim Bolleby,Sweden,'--',204.7,285,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,56,Tim Foy Jr.,"Seaford, Del.",'--',204.67,270,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,57,Ronnie Russell,"Noblesville, Ind.",'--',204.2,255,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,58,AJ Chapman,"Manchester, Iowa",'--',204.17,240,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,59,Pete Weber,"St. Ann, Mo.",'--',203.93,225,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,60,Chris Barnes,"Denton, Texas",'--',203.83,210,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,61,Dimitri Cruz,"Denton, Texas",'--',203.77,195,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,62,Anthony Lavery-Spahr,"Pasadena, Texas",'--',203.73,180,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,63,Jesper Svensson,Sweden,'--',203.4,157.5,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,64,Tom Smallwood,"Saginaw, Mich.",'--',203.4,157.5,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,65,Martin Larsen,Sweden,'--',202.97,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,66,Michael Davidson,"Versailles, Ohio",'--',202.43,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,67,Matt Sanders,"Evansville, Ind.",'--',202.37,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,68,Graham Fach,"Urbana, Ohio",'--',202.3,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,69,Rhino Page,"Spokane, Wash.",'--',202.2,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,70,DJ Archer,"Louisville, Ky.",'--',202.13,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,71,Colin Champion,"Pinellas Park, Fla.",'--',201.33,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,72,Anthony Pepe,"Long Island City, N.Y.",'--',200.87,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,73,Kenneth Ryan,"Maitland, Fla.",'--',200.7,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,74,Arturo Quintero,Mexico,'--',200.6,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,75,Benjamin Martinez,Guadalajara/ Mexico,'--',200.27,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,76,Maria Rodriguez,"Austin, Texas",'--',200.17,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,77,Sean Wilcox,"Altamonte Springs, Fla.",'--',200,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,78,Mitch Hupé,"Winnipeg, MB",'--',198.7,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,79,Nate Garcia,"Port St. Lucie, Fla.",'--',198.4,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,80,Ildemaro Ruiz,Venezuela,'--',197.93,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,81,Russ Oviatt,"Sioux Falls, S.D.",'--',197.8,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,82,Michael Martell,"Brooklyn, N.Y.",'--',197.7,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,83,Osku Palermaa,Finland,'--',197.03,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,84,Carlos Granados,Venezuela,'--',196.93,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,85,Pontus Andersson,Sweden,'--',196.37,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,86,Zac Tackett,"Huntington, Ind.",'--',194.97,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,87,Gary Faulkner Jr.,"Memphis, Tenn.",'--',194.6,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,88,David Haynes,Las Vegas,'--',193.7,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,89,David Stouffer,"Fort Myers, Fla.",'--',193.53,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,90,Tom Hess,"Granger, Iowa",'--',192.8,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,91,Bryan Hahlen,"Greenwood, S.C.",'--',190.13,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,92,Brandon Curtis,"Manson, N.C.",'--',182.53,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,93,Curtis Foss,"Medina, N.Y.",'--',181.57,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,94,Justin O'Shaughnessy,"Jackson, Mich.",'--',181.53,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,95,Kurt Pilon,"Warren, Mich.",'--',195.48,135,0,,,
2021 Guaranteed Rate PBA World Championship,2021-03-05T12:00:00Z,2021-03-13T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,96,Greg Ostrander,"Brick, N.J.",'--',192.4,135,0,,,
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,1,Colin Champion,"Pinellas Park, Fla.",,214.38,,,A,1715,115
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,2,Patrick Dombrowski,"Parma, Ohio",,212.38,,,A,1699,99
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,3,Michael Schlabach,"Wakarusa, Ind.",,207.5,,,A,1660,60
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,4,Zac Tackett,"Huntington, Ind.",,206.38,,,A,1651,51
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,5,Kim Bolleby,Sweden,,206.38,,,A,1651,51
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,6,Dimitri Cruz,"Denton, Texas",,205.75,,,A,1646,46
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,7,Tim Foy Jr.,"Seaford, Del.",,205.63,,,A,1645,45
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,8,Zach Weidman,"Indianapolis, Ind.",,203.38,,,A,1627,27
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,9,David Stouffer,"Fort Myers, Fla.",,203.38,,,A,1627,27
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,10,Carlos Granados,Venezuela,,202.25,,,A,1618,18
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,11,Sean Wilcox,"Altamonte Springs, Fla.",,201.63,,,A,1613,13
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,12,Justin O'Shaughnessy,"Jackson, Mich.",,200.38,,,A,1603,3
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,13,Benjamin Martinez,Guadalajara/ Mexico,,199.38,,,A,1595,-5
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,14,Kris Koeltzow,"Wheat  Ridge, Colo.",,199.38,,,A,1595,-5
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,15,David Haynes,Las Vegas,,198.75,,,A,1590,-10
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,16,Curtis Foss,"Medina, N.Y.",,198.38,,,A,1587,-13
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,17,Russ Oviatt,"Sioux Falls, S.D.",,198.38,,,A,1587,-13
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,18,Bryan Hahlen,"Greenwood, S.C.",,195.5,,,A,1564,-36
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,19,Brandon Curtis,"Manson, N.C.",,195.13,,,A,1561,-39
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,20,Maria Rodriguez,"Austin, Texas",,194.5,,,A,1556,-44
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,21,Dakota Vostry,"Romeoville, Ill.",,194.25,,,A,1554,-46
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,22,Mike Coffey,"Melbourne, Fla.",,193.25,,,A,1546,-54
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,23,Keven Williams,"Roseville, CA",,193.25,,,A,1546,-54
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,24,Chris Polizzi,"Spring Hill, Fla.",,193.25,,,A,1546,-54
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,25,Matt Kuba,"Minster, Ohio",,192.63,,,A,1541,-59
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,26,Kyle Duster,"Scottsdale, Ariz.",,192.38,,,A,1539,-61
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,27,Ryan Graywacz,"Canastota, N.Y.",,192.38,,,A,1539,-61
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,28,Wesley Low Jr.,"Palmdale, Calif.",,191.88,,,A,1535,-65
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,29,Noah Gallegos,"Denver, CO",,191.63,,,A,1533,-67
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,30,Ashly Galante,"Palm Harbor, Fla.",,190.88,,,A,1527,-73
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,31,Dwight Adams,"Greensboro, N.C",,190.88,,,A,1527,-73
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,32,Steve Sherman,"Enoch, Utah",,190.63,,,A,1525,-75
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,33,Michael Mirabile,"Coram, N.Y.",,189.5,,,A,1516,-84
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,34,Danielle McEwan,"Stony Point, N.Y.",,189.5,,,A,1516,-84
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,35,Brian Robinson,"Morgantown, W. Va.",,189.38,,,A,1515,-85
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,36,Gregory Thompson Jr.,"Tempe, Ariz.",,189.13,,,A,1513,-87
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,37,Zeke Bayt,"Westerville, Ohio",,187.63,,,A,1501,-99
