tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200,pattern_category
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,13,Tyler Cortez Schenck,"Phoenix, Ariz.",--,216.3,565,2200,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,14,Jason Belmonte,Australia,--,215.75,535,2100,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,15,Cristian Azcona,Puerto Rico,--,215.2,505,2000,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,16,DJ Archer,"Louisville, Ky.",--,213.75,475,1900,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,17,Kim Bolleby,Sweden,--,213.55,445,1800,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,18,Brandon Runk,"Milton, Pa.",--,213.2,425,1700,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,19,Keven Williams,"Roseville, CA",--,213.1,405,1600,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,20,Tobias Boerding,Germany,--,213,385,1500,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,21,Pete Vergos,"Apopka, Fla.",--,212.75,365,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,22,Chris Via,"Springfield, Ohio",--,212.6,345,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,23,Andrew Anderson,"Holly, Mich.",--,211.95,325,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,24,Darren Tang,Las Vegas,--,211.9,305,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,25,Pontus Andersson,Sweden,--,211.7,285,100,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,26,Kevin McCune,"Munster, Ind.",--,211.65,275,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,27,Pascal Winternheimer,Germany,--,210.85,265,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,28,AJ Johnson,"Oswego, Ill.",--,210.35,255,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,29,Mitch Hupé,"Winnipeg, MB",--,209.9,245,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,30,Matt Russo,"Ballwin, Missouri",--,209.4,235,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,31,Richie Teece,"Aldershot, Hampshire",--,209.25,225,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,32,Jaroslav Lorenc,Czech Republic,--,209.05,215,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,33,Karl Wahlgren,Helsingborg,--,209,202.5,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,34,Nathan Bohr,"Austin, Texas",--,209,202.5,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,35,Stu Williams,"Pflugerville, Texas",--,208.95,195,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,36,Matt Sanders,"Evansville, Ind.",--,208.9,190,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,37,Carsten Hansen,Denmark,--,208.7,185,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,38,Jake Peters,"Henderson, Nev.",--,208.65,180,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,39,Dick Allen,"Chapin, S.C.",--,208.45,172.5,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,40,Shota Kawazoe,Japan,--,208.45,172.5,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,41,AJ Chapman,"Manchester, Iowa",--,208.05,165,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,42,Ryota Iguchi,Tokyo,--,207.65,157.5,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,43,William Svensson,Sweden,--,207.65,157.5,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,44,Zach Wilkins,Canada,--,207.55,150,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,45,Carlos Granados,Venezuela,--,207.35,145,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,46,Ramsey Basurto,"Rancho Palos Verdes, Calif.",--,207.05,140,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,47,François Lavoie,Canada,--,206.5,135,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,48,Zulmazran Zulkifli,Malaysia,--,206.3,130,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,49,JR Raymond,"Clinton Twp., Mich.",--,206.25,125,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,50,Jesper Svensson,Sweden,--,206,120,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,51,Nate Stubler,"LaSalle, Ill.",--,205.95,115,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,52,Justin Knowles,"Okemos, Mich.",--,205.85,110,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,53,Michael Davidson,"Versailles, Ohio",--,205.15,105,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,54,Ronnie Russell,"Noblesville, Ind.",--,204.95,100,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,55,John Furey,"Howell, N.J.",--,204.85,95,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,56,Wesley Low Jr.,"Palmdale, Calif.",--,204.5,90,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,57,Benjamin Martinez,Guadalajara/ Mexico,--,204.3,85,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,58,Shawn Maldonado,Houston,--,204,80,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,59,Brad Miller,"Lees Summit, Mo.",--,203.85,75,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,60,Matt Kuba,"Minster, Ohio",--,203.35,70,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,61,David Northouse,"Bryon Center, Mich.",--,203.2,62.5,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,62,Osku Palermaa,Finland,--,203.2,62.5,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,63,Bryan Bourget,"Woonsocket, R.I.",--,203.05,55,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,64,Callum Borck,"Perth, Austraillia",--,203,50,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,65,Trevor Roberts,"Crystal River, Fla.",--,202.9,45,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,66,Arturo Quintero,Mexico,--,202.55,45,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,67,Tom Hess,"Granger, Iowa",--,202.3,45,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,68,Graham Fach,"Urbana, Ohio",--,202,45,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,69,Brent Boho,"Colgate, Wis.",--,202,45,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,70,Marek Talpa,Czech Republic,--,201.3,45,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,71,Joonas Jahi,Finland,--,200.65,45,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,72,Rasmus Edvall,Sweden,--,200.45,45,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,73,Dan Poulsen,Denmark,--,200.4,45,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,74,Zac Tackett,"Huntington, Ind.",--,200.15,45,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,75,Kris Prather,"Plainfield, Ill.",--,200.05,45,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,76,Joseph Grondin,"San Pedro, Calif.",--,199.9,45,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,77,BJ Moore,"Greensburg, Pa.",--,199.3,45,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,78,PJ Haggerty,"Roseville, Calif.",--,199.15,45,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,79,Chris Barnes,"Denton, Texas",--,198.9,45,0,,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07 12:00:00+00:00,2023-04-19 12:00:00+00:00,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,80,Ryan Ciminelli,"Monroe, N.C.",--,198.65,45,0,,,,
