tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200,pattern_category,is_ptq,tournament_tier
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,26,Zach Wilkins,Canada,--,207.95,825,1700,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,27,Nick Kruml,"Downers Grove, Ill.",--,207.48,795,1650,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,28,Norm Duke,"Clermont, Fla.",--,207.13,765,1600,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,29,Nathan Bohr,"Austin, Texas",--,206.88,735,1550,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,30,Patrick Dombrowski,"Parma, Ohio",--,206.78,705,1500,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,31,Anthony Simonsen,Las Vegas,--,209.3,675,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,32,Richie Teece,"Aldershot, Hampshire",--,208.83,630,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,33,François Lavoie,Canada,--,208.83,630,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,34,Cristian Azcona,Puerto Rico,--,208.43,600,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,35,Jason Belmonte,Australia,--,208.23,585,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,36,Matt Ogle,"Louisville, Ky.",--,208.1,562.5,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,37,Kris Koeltzow,"Wheat  Ridge, Colo.",--,208.1,562.5,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,38,Sean Lavery-Spahr,"Pasadena, Texas",--,207.9,540,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,39,Packy Hanrahan,"Wichita, Kan.",--,207.8,525,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,40,Jake Rollins,"Glen Rock, N.J.",--,207,502.5,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,41,Stu Williams,"Pflugerville, Texas",--,207,502.5,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,42,Andres Gomez,"Davie, Fla.",--,206.7,480,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,43,Thomas Larsen,Denmark,--,206.43,465,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,44,Matt Russo,"Ballwin, Missouri",--,206.4,450,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,45,Nick Pate,"Inver Grove Heights, Minn.",--,206.27,435,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,46,Mike Wolfe,"Floyds Knobs, Ind.",--,206.03,420,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,47,Chris Sloan,Ireland,--,205.7,405,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,48,Scott Newell,"Deland, Fla.",--,205.67,390,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,49,Brad Miller,"Lees Summit, Mo.",--,205.53,375,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,50,Michael Schlabach,"Wakarusa, Ind.",--,205.27,360,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,51,Darren Tang,Las Vegas,--,205.17,345,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,52,Mykel Holliman,"Collierville, Tenn.",--,205.13,330,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,53,Wes Malott,"Fort Wayne, Ind.",--,205,315,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,54,Greg Young,"Viera, Fla.",--,204.83,300,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,55,Kim Bolleby,Sweden,--,204.7,285,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,56,Tim Foy Jr.,"Seaford, Del.",--,204.67,270,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,57,Ronnie Russell,"Noblesville, Ind.",--,204.2,255,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,58,Aj Chapman,"Manchester, Iowa",--,204.17,240,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,59,Pete Weber,"St. Ann, Mo.",--,203.93,225,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,60,Chris Barnes,"Denton, Texas",--,203.83,210,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,61,Dimitri Cruz,"Denton, Texas",--,203.77,195,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,62,Anthony Lavery-Spahr,"Pasadena, Texas",--,203.73,180,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,63,Jesper Svensson,Sweden,--,203.4,157.5,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,64,Tom Smallwood,"Saginaw, Mich.",--,203.4,157.5,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,65,Martin Larsen,Sweden,--,202.97,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,66,Michael Davidson,"Versailles, Ohio",--,202.43,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,67,Matt Sanders,"Evansville, Ind.",--,202.37,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,68,Graham Fach,"Urbana, Ohio",--,202.3,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,69,Rhino Page,"Spokane, Wash.",--,202.2,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,70,Dj Archer,"Louisville, Ky.",--,202.13,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,71,Colin Champion,"Pinellas Park, Fla.",--,201.33,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,72,Anthony Pepe,"Long Island City, N.Y.",--,200.87,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,73,Kenneth Ryan,"Maitland, Fla.",--,200.7,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,74,Arturo Quintero,Mexico,--,200.6,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,75,Benjamin Martinez,Guadalajara/ Mexico,--,200.27,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,76,Maria Rodriguez,"Austin, Texas",--,200.17,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,77,Sean Wilcox,"Altamonte Springs, Fla.",--,200,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,78,Mitch Hupé,"Winnipeg, MB",--,198.7,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,79,Nate Garcia,"Port St. Lucie, Fla.",--,198.4,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,80,Ildemaro Ruiz,Venezuela,--,197.93,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,81,Russ Oviatt,"Sioux Falls, S.D.",--,197.8,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,82,Michael Martell,"Brooklyn, N.Y.",--,197.7,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,83,Osku Palermaa,Finland,--,197.03,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,84,Carlos Granados,Venezuela,--,196.93,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,85,Pontus Andersson,Sweden,--,196.37,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,86,Zac Tackett,"Huntington, Ind.",--,194.97,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,87,Gary Faulkner Jr.,"Memphis, Tenn.",--,194.6,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,88,David Haynes,Las Vegas,--,193.7,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,89,David Stouffer,"Fort Myers, Fla.",--,193.53,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,90,Tom Hess,"Granger, Iowa",--,192.8,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,91,Bryan Hahlen,"Greenwood, S.C.",--,190.13,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,92,Brandon Curtis,"Manson, N.C.",--,182.53,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,93,Curtis Foss,"Medina, N.Y.",--,181.57,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,94,Justin O'Shaughnessy,"Jackson, Mich.",--,181.53,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,95,Kurt Pilon,"Warren, Mich.",--,195.48,135,0,,0,0,Long,FALSE,Major
2021 Guaranteed Rate PBA World Championship,2021-03-05 12:00:00+00:00,2021-03-13 12:00:00+00:00,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,96,Greg Ostrander,"Brick, N.J.",--,192.4,135,0,,0,0,Long,FALSE,Major
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05 12:00:00+00:00,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,1,Colin Champion,"Pinellas Park, Fla.",,214.38,,0,A,1715,115,Long,TRUE,Qualifier
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05 12:00:00+00:00,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,2,Patrick Dombrowski,"Parma, Ohio",,212.38,,0,A,1699,99,Long,TRUE,Qualifier
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05 12:00:00+00:00,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,3,Michael Schlabach,"Wakarusa, Ind.",,207.5,,0,A,1660,60,Long,TRUE,Qualifier
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05 12:00:00+00:00,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,4,Zac Tackett,"Huntington, Ind.",,206.38,,0,A,1651,51,Long,TRUE,Qualifier
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05 12:00:00+00:00,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,5,Kim Bolleby,Sweden,,206.38,,0,A,1651,51,Long,TRUE,Qualifier
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05 12:00:00+00:00,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,6,Dimitri Cruz,"Denton, Texas",,205.75,,0,A,1646,46,Long,TRUE,Qualifier
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05 12:00:00+00:00,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,7,Tim Foy Jr.,"Seaford, Del.",,205.63,,0,A,1645,45,Long,TRUE,Qualifier
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05 12:00:00+00:00,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,8,Zach Weidman,"Indianapolis, Ind.",,203.38,,0,A,1627,27,Long,TRUE,Qualifier
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05 12:00:00+00:00,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,9,David Stouffer,"Fort Myers, Fla.",,203.38,,0,A,1627,27,Long,TRUE,Qualifier
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05 12:00:00+00:00,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,10,Carlos Granados,Venezuela,,202.25,,0,A,1618,18,Long,TRUE,Qualifier
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05 12:00:00+00:00,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,11,Sean Wilcox,"Altamonte Springs, Fla.",,201.63,,0,A,1613,13,Long,TRUE,Qualifier
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05 12:00:00+00:00,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,12,Justin O'Shaughnessy,"Jackson, Mich.",,200.38,,0,A,1603,3,Long,TRUE,Qualifier
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05 12:00:00+00:00,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,13,Benjamin Martinez,Guadalajara/ Mexico,,199.38,,0,A,1595,-5,Long,TRUE,Qualifier
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05 12:00:00+00:00,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,14,Kris Koeltzow,"Wheat  Ridge, Colo.",,199.38,,0,A,1595,-5,Long,TRUE,Qualifier
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05 12:00:00+00:00,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,0,0,15,David Haynes,Las Vegas,,198.75,,0,A,1590,-10,Long,TRUE,Qualifier
